date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2016-10-08,21.8,12.47,11.65,1.5,,,100,80.6,74.5,49,12.7,8.7,7.2,1.8,32,12.25,16,0,46,20,102.29,101.93,101.91,101.53,102.04,101.68,101.66,101.28,16100,14433.3,8150,200,2.2,1.5,1.6,1,6.3,0,6.7,4.7,1.6,0.2,0.4,0,0,07:34:00,1475922840,7.57,18:54:00,1475963640,18.9,11.33,5,5,22,22,14,14,12333,4,1.3,2,0,,,,,10,1.2,5,0
2016-10-07,25.1,13.47,14.25,3.4,25,,99,79.1,67,35,13.6,9,8.6,3.5,13,6.04,6.5,0,,,102.55,102.38,102.42,102.28,102.29,102.12,102.15,102.02,16100,15362.5,9650,3200,2.4,1.6,1.7,1,3.8,0,9.2,7.2,4.2,0,0,0,0,07:33:00,1475836380,7.55,18:56:00,1475877360,18.93,11.38,4,5,24,24,9,10,13802,0,0,0,0,,,,,0,0,0,0
2016-10-06,21.9,11.6,11.75,1.6,,,100,82,73.5,47,11.8,8,6.8,1.9,21,7.54,12.5,4,,,102.5,102.35,102.31,102.13,102.24,102.1,102.06,101.88,16100,13266.7,8150,200,2,1.4,1.5,1,6.2,0,6.8,4.8,1.8,0,0,0,0,07:32:00,1475749920,7.53,18:58:00,1475791080,18.97,11.43,5,5,22,22,9,9,14396,3,0.2,1.5,0,,,,,0,0,0,0
2016-10-05,21.4,9.63,10.25,-0.9,,-4,98,81,70,42,11.5,5.8,5.3,-0.8,17,7.96,10.5,4,,,102.92,102.67,102.65,102.39,102.66,102.41,102.39,102.13,16100,16100,16100,16100,1.8,1.3,1.4,1,7.8,0,5.2,3.2,0.2,0,0,0,0,07:30:00,1475663400,7.5,18:59:00,1475704740,18.98,11.48,5,5,21,21,4,4,15168,1,0,0.5,0,,,,,1,0,0.5,0
2016-10-04,16.3,5.88,7.25,-1.8,,-5,100,80.9,69.5,39,5.7,2,2.1,-1.5,13,6.33,6.5,0,,,103.07,102.89,102.86,102.64,102.81,102.63,102.59,102.38,16100,10875,8050,0,1.7,1.2,1.4,1,10.8,0,2.2,0.2,0,0.2,0,0,0,07:29:00,1475576940,7.48,19:01:00,1475618460,19.02,11.53,4,5,16,16,2,2,15229,4,0.5,2,0,,,,,10,1.3,5,0
2016-10-03,15.1,10.6,6.8,-1.5,,,98,81.5,76,54,10.8,7.3,5.3,-0.2,24,10,12,0,39,5,102.57,101.74,101.87,101.17,102.31,101.49,101.61,100.92,16100,16100,16100,16100,1.5,1.2,1.2,1,11.2,0,1.8,0,0,0,0,0,0,07:28:00,1475490480,7.47,19:03:00,1475532180,19.05,11.58,4,5,15,15,0,0,6700,4,2.7,2,0,,,,,10,6.8,5,0
2016-10-02,18.1,12.78,13.9,9.7,,,98,84.7,74.5,51,11.4,10,9.1,6.7,15,6.88,7.5,0,,,102.43,101.97,101.9,101.38,102.17,101.72,101.65,101.13,16100,16100,16100,16100,1.8,1.2,1.4,1,4.1,0,8.9,6.9,3.9,0,0,0,0,07:26:00,1475403960,7.43,19:05:00,1475445900,19.08,11.65,4,4,17,17,10,10,11160,4,2.6,2,0,,,,,10,4.4,5,0
2016-10-01,18,10.19,10.75,3.5,,,98,85.7,77,56,11.7,7.6,7.5,3.3,8,2.38,4,0,,,103.1,102.84,102.78,102.47,102.84,102.58,102.52,102.21,16100,16100,16100,16100,1.7,1.1,1.4,1,7.2,0,5.8,3.8,0.8,0,0,0,0,07:25:00,1475317500,7.42,19:07:00,1475359620,19.12,11.7,4,5,20,20,7,7,9077,4,1.7,2,0,,,,,0,0,0,0
2016-09-30,18.6,7.47,8.4,-1.8,,-4,100,83.8,70.5,41,10.2,4.3,4.7,-0.9,9,5.25,4.5,0,,,103.52,103.33,103.31,103.11,103.26,103.07,103.06,102.85,16100,12862.5,8050,0,1.8,1.2,1.4,1,9.6,0,3.4,1.4,0,0,0,0,0,07:24:00,1475231040,7.4,19:09:00,1475273340,19.15,11.75,5,5,18,18,7,7,14955,4,0.9,2,0,,,,,6,0.2,3,0
2016-09-29,16.2,9.48,8.54,0.9,,,97,77.4,72,47,6.9,5.3,4.8,2.7,24,12.29,12,0,41,4,103.51,103.37,103.36,103.21,103.25,103.11,103.1,102.95,16100,16100,16100,16100,1.4,1.1,1.2,1,9.5,0,3.5,1.5,0,0,0,0,0,07:23:00,1475144580,7.38,19:11:00,1475187060,19.18,11.8,5,5,16,16,2,2,11865,4,1.2,2,0,,,,,10,2.9,5,0
2016-09-28,16.5,10.46,11.25,6,,,91,74,73,55,6.9,5.8,5.6,4.3,22,15.42,15.5,9,37,3,103.21,102.77,102.69,102.17,102.95,102.51,102.43,101.91,16100,16100,16100,16100,1.2,1.1,1.1,1,6.8,0,6.2,4.2,1.2,0,0,0,0,07:21:00,1475058060,7.35,19:13:00,1475100780,19.22,11.87,4,5,15,15,4,5,12285,4,2.8,2,0,,,,,10,6.8,5,0
2016-09-27,13,8.24,8.19,3.4,,,98,89.2,87,76,9.1,6.5,6,3,28,10.83,14,0,41,4,102.1,101.52,101.69,101.29,101.84,101.27,101.44,101.04,16100,16100,16100,16100,1.2,1,1.1,1,9.8,0,3.2,1.2,0,0.4,0.2,0,0,07:20:00,1474971600,7.33,19:15:00,1475014500,19.25,11.92,,,11,11,8,8,5274,4,3.2,2,0,,,,,10,6.8,5,0
2016-09-26,16.5,9.37,9.8,3.1,,,95,74.7,71.5,48,7,4.6,5,3.1,17,11.12,12.5,8,32,32,101.99,101.74,101.74,101.5,101.73,101.48,101.49,101.25,16100,16100,16100,16100,1.1,1,1.1,1,8.2,0,4.8,2.8,0,0,0,0,0,07:19:00,1474885140,7.32,19:17:00,1474928220,19.28,11.97,5,5,16,16,5,5,17348,1,0.1,0.5,0,,,,,3,0.2,1.5,0
2016-09-25,13.9,7.95,8.9,3.9,,,89,73.7,70.5,52,5.2,3.4,3.6,2.1,32,15.83,20,8,44,32,101.74,101.43,101.51,101.28,101.48,101.17,101.26,101.03,16100,16100,16100,16100,1.1,1,1.1,1,9.1,0,3.9,1.9,0,0.5,0,0,0,07:17:00,1474798620,7.28,19:19:00,1474841940,19.32,12.03,4,4,12,12,2,2,13859,4,1.5,2,0,,,,,10,3.8,5,0
2016-09-24,14.1,7.87,7.7,1.3,,,99,75.5,69.5,40,5.8,3.2,3.2,0.7,24,11.54,12,0,41,29,101.72,101.55,101.53,101.35,101.46,101.29,101.28,101.1,16100,15900,13700,11300,1.6,1.2,1.3,1,10.3,0,2.7,0.7,0,0,0,0,0,07:16:00,1474712160,7.27,19:21:00,1474755660,19.35,12.08,4,4,15,15,3,3,14827,4,1.2,2,0,,,,,10,2.7,5,0
2016-09-23,13.5,11.14,8.6,3.7,,,97,94.4,90.5,84,11.6,10.3,9.1,6.6,21,11.25,10.5,0,32,34,101.94,101.58,101.65,101.36,101.69,101.33,101.4,101.11,16100,13720.8,8850,1600,1.3,1.1,1.1,1,9.4,0,3.6,1.6,0,8.5,0,0,0,07:15:00,1474625700,7.25,19:23:00,1474669380,19.38,12.13,,,14,15,3,3,2853,4,3.2,2,0,,,,,10,8,5,0
2016-09-22,20.1,13.88,13.45,6.8,,,98,72.8,68,38,11,8.4,8.2,5.3,26,10.08,13,0,41,31,102.05,101.91,101.85,101.64,101.8,101.66,101.6,101.39,16100,16100,16100,16100,1.5,1.2,1.2,1,4.5,0,8.4,6.5,3.5,0,5,0,0,07:14:00,1474539240,7.23,19:25:00,1474583100,19.42,12.18,5,6,20,20,11,11,15154,4,1.1,2,0,,,,,10,0.5,5,0
2016-09-21,24.8,18.45,16.39,8,25,,99,69.9,65,31,16.9,11.7,11.6,6.3,24,10.67,12,0,44,24,101.73,101.6,101.62,101.51,101.48,101.35,101.37,101.26,16100,12770.8,8250,400,2.1,1.6,1.6,1,1.6,0,11.4,9.4,6.4,0.2,0,0,0,07:12:00,1474452720,7.2,19:27:00,1474496820,19.45,12.25,6,6,23,23,10,10,18156,4,0.7,2,0,,,,,10,1,5,0
2016-09-20,21.5,16.23,17.14,12.8,26,,97,91.8,89.5,82,17.7,14.9,15,12.3,17,9.12,8.5,0,,,102.13,101.85,101.81,101.5,101.88,101.6,101.56,101.25,16100,15562.5,10450,4800,1.2,1,1.1,1,0.9,0,12.1,10.1,7.1,0,0.6,0,0,07:11:00,1474366260,7.18,19:29:00,1474410540,19.48,12.3,4,4,23,23,13,13,7129,4,3.8,2.5,1,,,,,10,9.4,5,0
2016-09-19,19.8,17.09,16.45,13.1,,,99,97,96.5,94,18.6,16.6,15.8,13,18,9.29,11,4,,,102.13,101.89,101.9,101.67,101.88,101.64,101.65,101.42,16100,9075,8250,400,1,1,1,1,1.6,0,11.4,9.4,6.5,3.7,16.4,0,0,07:10:00,1474279800,7.17,19:31:00,1474324260,19.52,12.35,3,3,20,23,16,16,2595,4,3.9,3.5,3,,,,,10,9.9,9,8
2016-09-18,21.3,17.97,18.14,15,28,,99,93.4,93.5,88,19.2,16.9,16.1,13,22,13.04,11,0,37,19,101.71,101.46,101.51,101.3,101.46,101.21,101.26,101.05,16100,13737.5,8850,1600,1.7,1.5,1.4,1,0,0.1,13.1,11.1,8.1,6.3,1.9,0,0,07:09:00,1474193340,7.15,19:32:00,1474237920,19.53,12.38,,,23,23,14,14,5352,4,3.8,3,2,,,,,10,7.6,5,0
2016-09-17,23.4,15.22,15.2,7,26,,98,81.4,74,50,13.8,11.7,10.6,7.3,24,13.46,12,0,41,21,102.45,102.18,102.12,101.8,102.2,101.93,101.88,101.55,16100,16033.3,15300,14500,2.4,1.5,1.7,1,2.8,0,10.2,8.2,5.2,0,5.4,0,0,07:07:00,1474106820,7.12,19:34:00,1474151640,19.57,12.45,6,6,24,24,14,14,14180,4,1.2,2,0,,,,,10,2.4,5,0
2016-09-16,21.4,12.02,11.55,1.7,,,99,77.6,71.5,44,11.4,7.5,6.8,2.2,21,11.42,10.5,0,41,23,102.7,102.5,102.47,102.25,102.44,102.24,102.22,101.99,16100,15766.7,12100,8100,1.7,1.2,1.4,1,6.5,0,6.5,4.5,1.6,0,0,0,0,07:06:00,1474020360,7.1,19:36:00,1474065360,19.6,12.5,6,6,21,21,10,10,17877,4,0.8,2,0,,,,,4,0.5,2,0
2016-09-15,19.1,11.96,11.5,3.9,,,97,71.2,67.5,38,9,6.1,6.4,3.8,26,10.46,15.5,5,32,33,102.54,102.26,102.21,101.87,102.28,102.01,101.95,101.62,16100,16100,16100,16100,1.3,1.1,1.1,1,6.5,0,6.5,4.5,1.5,0,0,0,0,07:05:00,1473933900,7.08,19:38:00,1473979080,19.63,12.55,6,6,19,19,4,4,19609,4,0.3,2,0,,,,,10,1,5,0
2016-09-14,23.8,15.35,16.35,8.9,27,,99,88.1,83,67,18.2,13.3,13.3,8.5,32,13.17,16,0,46,31,101.79,101.32,101.36,100.92,101.54,101.07,101.11,100.67,16100,15966.7,15300,14500,2.6,1.8,1.8,1.1,1.6,0,11.3,9.3,6.3,3.5,3,0,0,07:04:00,1473847440,7.07,19:40:00,1473892800,19.67,12.6,5,5,23,23,6,6,7906,4,2.4,2,0,,,,,10,4,5,0
2016-09-13,26,17.02,17.14,8.3,27,,98,71.9,67,36,13.6,10.9,10.8,8.1,32,13.75,16,0,44,22,101.93,101.72,101.71,101.49,101.68,101.47,101.46,101.24,16100,15966.7,14500,12900,2.2,1.5,1.6,1,0.9,0,12.1,10.1,7.1,0,0,0,0,07:02:00,1473760920,7.03,19:42:00,1473806520,19.7,12.67,6,6,27,27,14,14,19532,0,0,0,0,,,,,0,0,0,0
2016-09-12,22.9,14.89,14.55,6.2,,,92,68,66,40,12.3,8.4,8.9,5.6,22,13.21,13,4,41,25,101.89,101.73,101.69,101.5,101.64,101.48,101.44,101.25,16100,16100,16100,16100,1.6,1.4,1.4,1.2,3.5,0,9.6,7.5,4.5,0,0,0,0,07:01:00,1473674460,7.02,19:44:00,1473720240,19.73,12.72,6,6,22,22,11,14,15372,1,0.1,0.5,0,,,,,5,0.5,2.5,0
2016-09-11,23.2,18.4,16.2,9.2,31,,95,82.8,79.5,64,20.2,15.4,13.6,6.9,28,16.71,14,0,54,22,101.62,101.04,101.08,100.54,101.37,100.79,100.83,100.29,16100,15700,12900,9700,1.8,1.5,1.4,1,1.8,0,11.2,9.2,6.2,4.3,3.8,0,0,07:00:00,1473588000,7,19:46:00,1473633960,19.77,12.77,3,5,25,25,9,9,5976,4,2.9,2,0,,,,,10,7.1,5,0
2016-09-10,26.2,19.35,18.6,11,28,,98,71.9,68.5,39,15.8,13.3,12.9,10,13,6.21,6.5,0,,,101.9,101.73,101.64,101.38,101.65,101.48,101.39,101.13,16100,16100,16100,16100,1.4,1.1,1.2,1,0,0.6,13.6,11.6,8.6,0,0,0,0,06:59:00,1473501540,6.98,19:48:00,1473547680,19.8,12.82,7,8,26,26,17,17,19813,4,1,2,0,,,,,10,0.8,5,0
2016-09-09,29.4,22.2,22.25,15.1,38,,97,81,72.5,48,21.7,18.5,18.5,15.3,18,11.25,11,4,35,23,101.31,100.78,100.95,100.59,101.06,100.54,100.7,100.35,16100,14337.5,9450,2800,2,1.6,1.7,1.4,0,4.2,17.2,15.2,12.2,1,1.4,0,0,06:58:00,1473415080,6.97,19:50:00,1473461400,19.83,12.87,6,6,27,27,14,14,15129,4,2.3,2,0,,,,,10,5.5,5,0
2016-09-08,26.7,21.5,22.5,18.3,35,,97,87,82,67,20.6,19.2,18.9,17.2,24,11.29,12,0,32,20,101.62,101.32,101.3,100.97,101.37,101.07,101.05,100.72,16100,14825,10450,4800,1.8,1.5,1.4,1.1,0,4.5,17.5,15.5,12.5,0,2.2,0,0,06:56:00,1473328560,6.93,19:52:00,1473375120,19.87,12.93,6,7,28,28,18,18,8274,4,3.5,2,0,,,,,10,8,5,0
2016-09-07,27.8,22.25,22.55,17.3,34,,96,81.4,77,58,19.7,18.7,18.6,17.6,28,16.58,18,8,41,19,102.02,101.81,101.8,101.59,101.77,101.56,101.55,101.34,16100,16100,16100,16100,2.2,1.5,1.6,1,0,4.5,17.6,15.6,12.6,0,0,0,0,06:55:00,1473242100,6.92,19:54:00,1473288840,19.9,12.98,7,7,28,28,17,17,16589,4,2,2,0,,,,,10,5.5,5,0
2016-09-06,27.5,19.68,20.25,13,36,,96,85.1,82,68,21.9,17,16.4,11,13,5.75,6.5,0,,,102.22,102.08,102.07,101.92,101.97,101.83,101.82,101.67,16100,15966.7,14500,12900,1.5,1.1,1.2,1,0,2.2,15.2,13.2,10.2,0,0,0,0,06:54:00,1473155640,6.9,19:56:00,1473202560,19.93,13.03,7,7,28,28,19,19,13042,4,2.8,2,0,,,,,10,7,5,0
2016-09-05,25.3,16.09,16.5,7.7,29,,98,78.8,75,52,14.7,12,11.8,8.8,18,8.5,9,0,,,102.68,102.48,102.46,102.23,102.43,102.23,102.21,101.98,16100,16100,16100,16100,1.4,1.2,1.2,1,1.5,0,11.5,9.5,6.5,0,0,0,0,06:53:00,1473069180,6.88,19:58:00,1473116280,19.97,13.08,7,7,25,25,13,14,19409,0,0,0,0,,,,,1,0,0.5,0
2016-09-04,23.7,16.34,16.14,8.6,26,,95,74.9,70.5,46,15.1,11.3,11.8,8.6,17,7.5,8.5,0,,,102.77,102.57,102.57,102.37,102.51,102.32,102.32,102.12,16100,16100,16100,16100,1.5,1.2,1.2,1,1.9,0,11.1,9.1,6.1,0,0,0,0,06:51:00,1472982660,6.85,20:00:00,1473030000,20,13.15,6,7,24,24,10,11,17719,4,1.4,2,0,,,,,10,3.4,5,0
2016-09-03,22,15.14,14.6,7.2,,,98,72.2,69.5,41,11.8,9.4,9.3,6.9,15,8.17,7.5,0,,,102.36,102.15,102.16,101.96,102.11,101.9,101.91,101.71,16100,16100,16100,16100,1.7,1.2,1.4,1,3.4,0,9.6,7.6,4.6,0,0,0,0,06:50:00,1472896200,6.83,20:02:00,1472943720,20.03,13.2,7,7,22,22,7,7,20733,4,1,2,0,,,,,4,0.3,2,0
2016-09-02,21.5,16.7,16.25,11,,,90,75,71,52,14.3,12,12.5,10.7,22,14.21,13.5,5,35,36,101.94,101.63,101.59,101.23,101.69,101.38,101.34,100.98,16100,15900,13700,11300,1.4,1.2,1.2,1.1,1.8,0,11.2,9.2,6.2,0,0,0,0,06:49:00,1472809740,6.82,20:03:00,1472857380,20.05,13.23,6,7,18,18,7,9,16341,4,3.2,2,0,,,,,10,7.7,5.5,1
2016-09-01,25,19.56,20.35,15.7,30,,98,87,83,68,19,17.3,17.2,15.4,17,8.71,8.5,0,35,33,101.2,100.9,100.98,100.76,100.95,100.65,100.73,100.51,16100,15320.8,8350,600,1.4,1.1,1.2,1,0,2.4,15.3,13.3,10.3,0.2,0,0,0,06:48:00,1472723280,6.8,20:05:00,1472771100,20.08,13.28,5,7,24,24,14,14,16183,4,3,2,0,,,,,10,6.7,5,0
2016-08-31,26.1,18.8,19.14,12.2,32,,99,85.5,80.5,62,18.8,16.1,15.8,12.7,18,9.54,9,0,32,23,101.44,101.08,101.12,100.8,101.19,100.83,100.87,100.55,16100,15479.2,8650,1200,1.9,1.4,1.4,1,0,1.1,14.1,12.1,9.1,0,2.8,0,0,06:46:00,1472636760,6.77,20:07:00,1472684820,20.12,13.35,5,7,25,25,15,15,14674,4,2.3,2,0,,,,,10,3.1,5,0
2016-08-30,26.2,17.62,18.1,10,28,,98,78.3,69,40,16.9,13.3,13.4,9.9,22,9.12,11,0,35,31,101.82,101.61,101.63,101.45,101.57,101.36,101.38,101.2,16100,15700,12900,9700,1.8,1.4,1.4,1,0,0.1,13.1,11.1,8.1,2.3,0,0,0,06:45:00,1472550300,6.75,20:09:00,1472598540,20.15,13.4,7,7,25,25,12,12,18270,4,1.6,2,0,,,,,10,3.1,5,0
2016-08-29,26.1,19.2,19.64,13.2,31,,90,74.8,71,52,18.6,14.4,15.1,11.6,30,17.12,17.5,5,61,28,101.81,101.36,101.38,100.94,101.56,101.11,101.12,100.69,16100,16100,16100,16100,2.1,1.7,1.8,1.4,0,1.6,14.6,12.6,9.6,0,1,0,0,06:44:00,1472463840,6.73,20:11:00,1472512260,20.18,13.45,4,7,22,22,13,13,15530,4,2.6,2,0,,,,,10,6.8,5,0
2016-08-28,24.7,17.82,18.35,12,27,,99,77.9,74,49,15.8,13.5,13.7,11.5,18,7.54,9,0,33,18,102.71,102.41,102.31,101.92,102.46,102.16,102.06,101.67,16100,14891.7,8850,1600,1.7,1.3,1.4,1,0,0.4,13.3,11.3,8.3,1.5,0,0,0,06:43:00,1472377380,6.72,20:13:00,1472425980,20.22,13.5,7,7,24,24,14,14,12688,4,2.9,2,0,,,,,10,3,5,0
2016-08-27,25.7,19.86,19.05,12.4,29,,97,73.4,74.5,52,17.1,14.7,15.2,13.4,21,9.67,10.5,0,30,33,102.49,101.94,101.92,101.36,102.24,101.69,101.67,101.11,16100,16100,16100,16100,2,1.6,1.6,1.3,0,1.1,14.1,12.1,9.1,0,0.6,0,0,06:41:00,1472290860,6.68,20:15:00,1472339700,20.25,13.57,7,7,24,24,10,10,19393,4,0.8,2,0,,,,,10,2.7,5,0
2016-08-26,28.5,22.53,22.65,16.8,37,,95,82.9,81,67,21.8,19.4,19.6,17.3,22,11.62,13,4,39,29,101.28,101.13,101.09,100.9,101.03,100.88,100.84,100.65,16100,16100,16100,16100,3.1,2.2,2.4,1.7,0,4.7,17.6,15.7,12.7,0,0,0,0,06:40:00,1472204400,6.67,20:16:00,1472253360,20.27,13.6,5,6,30,30,15,15,13805,4,1.5,2,0,,,,,10,3.3,5,0
2016-08-25,29.8,22.04,22.85,15.9,36,,92,75.4,69.5,47,19.4,17.3,17.1,14.7,28,14.79,16,4,46,21,101.72,101.41,101.44,101.15,101.47,101.16,101.19,100.9,16100,16100,16100,16100,3.8,2.6,2.8,1.8,0,4.8,17.9,15.8,12.8,0,2.8,0,0,06:39:00,1472117940,6.65,20:18:00,1472167080,20.3,13.65,7,7,29,29,19,19,17900,4,1.5,2,0,,,,,10,1.4,5,0
2016-08-24,28.8,21.23,21.4,14,34,,91,73.8,73,55,19.8,16.1,16.2,12.7,18,11.62,9,0,33,23,102.05,101.89,101.89,101.74,101.8,101.64,101.64,101.49,16100,16100,16100,16100,2.5,1.9,2,1.5,0,3.4,16.4,14.4,11.4,0,0,0,0,06:38:00,1472031480,6.63,20:20:00,1472080800,20.33,13.7,7,7,28,28,17,17,19687,4,1.3,2,0,,,,,10,2,5,0
2016-08-23,25.3,18.08,17.64,10,27,,94,69.6,67.5,41,13.8,11.9,11.7,9.5,18,13.04,11.5,5,37,24,101.94,101.74,101.62,101.3,101.69,101.49,101.37,101.05,16100,16100,16100,16100,1.9,1.5,1.5,1.1,0.4,0,12.6,10.6,7.6,0,0,0,0,06:36:00,1471944960,6.6,20:22:00,1471994520,20.37,13.77,7,7,24,24,14,14,22877,4,1,2,0,,,,,10,1.2,5,0
2016-08-22,22.1,18.37,17.55,13,30,,98,94,93,88,21,17.4,17,13,21,10.62,10.5,0,46,31,101.28,100.87,100.88,100.48,101.03,100.62,100.63,100.23,16100,11875,8850,1600,4.1,1.7,2.5,1,0.4,0,12.6,10.6,7.5,30,34.6,0,0,06:35:00,1471858500,6.58,20:24:00,1471908240,20.4,13.82,,,18,18,10,10,4709,4,3.4,2,0,,,,,10,8.8,5,0
2016-08-21,25.1,18.48,17.75,10.4,29,,99,80.5,74.5,50,16.5,14.6,13.8,11,26,11.75,13,0,41,21,101.77,101.59,101.54,101.32,101.52,101.34,101.29,101.07,16100,13591.7,8250,400,1.8,1.4,1.5,1.2,0.2,0,12.8,10.8,7.8,0,0,0,0,06:34:00,1471772040,6.57,20:25:00,1471821900,20.42,13.85,8,8,26,26,15,16,21647,4,1.2,2,0,,,,,10,2.1,5,0
2016-08-20,23.6,18.1,17.89,12.2,28,,99,84.5,81,63,16.7,15.3,14.2,11.7,13,6.62,6.5,0,,,101.83,101.69,101.69,101.54,101.58,101.44,101.44,101.29,16100,14333.3,8350,600,1.6,1.3,1.3,1,0.1,0,12.9,10.9,7.9,0,0,0,0,06:33:00,1471685580,6.55,20:27:00,1471735620,20.45,13.9,7,8,25,25,13,13,14751,4,2.3,2,0,,,,,10,5.8,5,0
2016-08-19,23.9,18.08,18,12.1,27,,98,78.2,77.5,57,15.7,13.9,14,12.3,26,11.38,13,0,32,32,101.51,101.18,101.25,100.99,101.26,100.93,101,100.74,16100,16100,16100,16100,1.6,1.4,1.3,1,0,0,13,11,8,0.2,0,0,0,06:31:00,1471599060,6.52,20:29:00,1471649340,20.48,13.97,8,8,24,24,11,13,19280,4,1,2,0,,,,,10,2.5,5,0
2016-08-18,27.4,19.36,19.75,12.1,33,,99,84.5,75.5,52,19.5,16.3,15.8,12.1,21,9.42,10.5,0,32,27,101.23,101.03,101.03,100.84,100.98,100.78,100.78,100.59,16100,15075,9450,2800,1.9,1.4,1.4,1,0,1.8,14.8,12.8,9.8,0.5,8.8,0,0,06:30:00,1471512600,6.5,20:31:00,1471563060,20.52,14.02,7,8,26,26,14,14,19840,4,1.6,2,0,,,,,10,3.9,5,0
2016-08-17,21,16.97,17.45,13.9,26,,98,90.5,85.5,73,17.1,15.4,15.3,13.5,26,15.04,13,0,32,8,101.79,101.11,101.31,100.82,101.54,100.86,101.06,100.57,16100,12595.8,9050,2000,1.8,1.5,1.5,1.2,0.6,0,12.4,10.4,7.5,34.2,1.2,0,0,06:29:00,1471426140,6.48,20:32:00,1471476720,20.53,14.05,3,3,20,20,12,13,10111,4,3.2,2,0,,,,,10,7.6,5,0
2016-08-16,27.5,18.65,18.35,9.2,32,,99,80.2,74.5,50,17.7,14.7,13.5,9.3,18,8.79,11,4,33,23,102.31,102.07,102.02,101.73,102.06,101.82,101.77,101.48,16100,11245.8,8150,200,2,1.4,1.5,1,0,0.4,13.3,11.3,8.3,0.4,23.4,0,0,06:28:00,1471339680,6.47,20:34:00,1471390440,20.57,14.1,8,8,26,26,15,16,19362,4,1.5,2,0,,,,,10,2,5,0
2016-08-15,22.5,17.34,17.05,11.6,27,,98,91.5,89,80,18.6,15.9,16.3,14,18,7.17,9,0,30,30,102.12,101.77,101.8,101.48,101.87,101.52,101.55,101.23,16100,14825,10450,4800,1.4,1.1,1.2,1,0.9,0,12.1,10.1,7,5,0.4,0,0,06:26:00,1471253160,6.43,20:36:00,1471304160,20.6,14.17,6,6,20,22,10,12,8931,4,3.5,2,0,,,,,10,9.1,5,0
2016-08-14,18,16.21,16.39,14.8,,,97,95,94.5,92,16.7,15.4,15.4,14.2,21,10.96,13,5,33,7,101.48,101.23,101.26,101.04,101.23,100.98,101.01,100.79,16100,10245.8,9250,2400,1.7,1.5,1.4,1.1,1.6,0,11.4,9.4,6.4,23.3,32,0,0,06:25:00,1471166700,6.42,20:37:00,1471217820,20.62,14.2,4,4,20,20,15,16,4195,4,4,4,4,,,,,10,9.8,8,6
2016-08-13,23.3,17.62,17.05,10.8,26,,98,77.5,71,44,16.8,13.1,13.6,10.3,11,5.88,5.5,0,,,101.64,101.48,101.47,101.29,101.39,101.23,101.22,101.04,16100,15108.3,9850,3600,1.8,1.3,1.4,1,0.9,0,12.1,10.1,7,3.4,15,0,0,06:24:00,1471080240,6.4,20:39:00,1471131540,20.65,14.25,9,9,25,25,14,15,21056,4,2.3,2,0,,,,,10,1.8,5,0
2016-08-12,21.3,17.73,16.95,12.6,26,,98,91.6,87.5,77,18.7,16.3,16.5,14.3,15,5.79,7.5,0,,,101.26,101.04,101.1,100.93,101.01,100.79,100.85,100.68,16100,12554.2,8150,200,1.9,1.3,1.4,1,1.1,0,11.9,9.9,7,2.2,4.2,0,0,06:23:00,1470993780,6.38,20:40:00,1471045200,20.67,14.28,3,7,23,23,14,14,6271,4,3.2,2,0,,,,,10,3.4,5,0
2016-08-11,27.1,21.85,22.7,18.3,36,,96,87.7,83.5,71,22.2,19.7,20.2,18.2,17,9.17,8.5,0,,,101.7,101.41,101.42,101.14,101.45,101.16,101.17,100.89,16100,15833.3,12900,9700,2.4,1.7,1.8,1.3,0,4.7,17.7,15.7,12.7,5.2,12.6,0,0,06:22:00,1470907320,6.37,20:42:00,1470958920,20.7,14.33,7,7,30,30,14,17,9952,4,2.8,2,0,,,,,10,6.1,5,0
